date,sea_temperature_avg,sea_temperature_min,sea_temperature_max,salinity,current_velocity_avg,current_direction_dominant,wave_height_avg,wave_height_max,wave_period_avg,surface_pressure_avg,air_temperature_avg,humidity_avg,tide_level_avg,tide_level_min,tide_level_max,tidal_current_speed,tidal_current_direction,depth,location_name,latitude,longitude,data_source
2026-02-21,6.23,5.88,6.71,32.2,2.49,61,0.44,0.58,3.77,1013.22,11.15,68,196.6,35,360,54.23,173.4,30,완도 해역,34.31,126.76,open-meteo
2026-02-22,6.21,6.07,6.34,31.8,2.4,67,0.74,0.96,4.09,1010.93,11.43,66.5,196,29,360,48.95,188.4,30,완도 해역,34.31,126.76,open-meteo
2026-02-23,6.26,6.07,6.53,31.58,1.98,122,0.3,0.58,3.26,1022.64,6.55,30.8,199,67,313,39.03,268.2,30,완도 해역,34.31,126.76,open-meteo
2026-02-24,6.19,6.16,6.25,32.58,1.45,169,0.51,0.72,3.03,1019.62,4.96,69.3,214.2,109,320,32.79,273.7,30,완도 해역,34.31,126.76,open-meteo
2026-02-25,6.37,6.16,6.62,33.02,1.26,179,0.55,0.72,3.66,1019.43,7.62,73.5,221.1,119,303,23.21,284.2,30,완도 해역,34.31,126.76,open-meteo
2026-02-26,6.51,6.44,6.62,32.87,0.93,179,0.56,0.64,3.24,1017.25,9.09,69.4,213.9,132,293,15.91,252,30,완도 해역,34.31,126.76,open-meteo
2026-02-27,6.68,6.53,6.8,32.81,1.23,241,0.37,0.62,3.71,1013.25,8.9,85.5,222.5,112,333,24.52,281.9,30,완도 해역,34.31,126.76,open-meteo
2026-02-28,6.79,6.71,6.9,32.68,1.53,266,0.48,0.94,3.69,1019.28,8.4,76.4,222,96,350,32.96,90.2,30,완도 해역,34.31,126.76,open-meteo
2026-03-01,6.72,6.59,6.94,32.5,2.22,223,0.97,1.34,3.94,1020.5,9.3,70.8,222.1,76,376,37.89,94.8,30,완도 해역,34.31,126.76,open-meteo
2026-03-02,7.45,6.94,8,32.1,2.57,228,1.25,1.74,4.49,1013.61,7.4,91.1,232.6,57,416,48.98,105.1,30,완도 해역,34.31,126.76,open-meteo
2026-03-03,8.22,8,8.53,32.5,2.36,168,0.28,0.56,4.79,1018.25,7.77,86.4,216.5,45,406,49.29,104.7,30,완도 해역,34.31,126.76,open-meteo
2026-03-04,8.23,7.74,8.88,32.58,2.54,152,0.22,0.42,2.87,1022.26,7.64,74.9,200.8,21,394,51.5,103.6,30,완도 해역,34.31,126.76,open-meteo
2026-03-05,8.41,8.26,8.62,32.02,2.4,38,0.2,0.34,3.03,1021.36,8.62,80.9,205,34,381,51.48,108.2,30,완도 해역,34.31,126.76,open-meteo
2026-03-06,8.03,7.82,8.26,31.6,2.45,124,0.53,0.76,2.9,1020.63,5.54,72.5,196.2,41,366,48.85,116.7,30,완도 해역,34.31,126.76,open-meteo
2026-03-07,7.8,7.74,7.82,31.59,2.17,163,0.6,0.82,3.13,1025.88,3.07,55,195.9,59,352,51.4,112.9,30,완도 해역,34.31,126.76,open-meteo
2026-03-08,7.81,7.65,8.09,31.54,1.91,139,0.23,0.44,2.59,1026.37,3.18,54.2,207,80,346,45.45,116.5,30,완도 해역,34.31,126.76,open-meteo
2026-03-09,7.65,7.56,7.74,31.32,1.66,138,0.48,0.64,2.79,1026.12,4.24,59.8,202.1,96,315,42.1,145.9,30,완도 해역,34.31,126.76,open-meteo
2026-03-10,7.6,7.47,7.82,32.54,1.42,119,0.21,0.44,2.63,1025.85,4.54,60.4,208.2,122,292,34.25,272.1,30,완도 해역,34.31,126.76,open-meteo
2026-03-11,7.64,7.21,8.09,33.27,1.28,88,0.14,0.28,3.19,1023.7,5.22,61.3,210.1,147,270,23.14,290.2,30,완도 해역,34.31,126.76,open-meteo
2026-03-12,7.91,7.65,8.35,33.23,0.66,146,0.3,0.38,2.53,1023.49,7.14,61,213.9,161,261,9.8,250.9,30,완도 해역,34.31,126.76,open-meteo
2026-03-13,8.04,7.91,8.18,33.16,0.82,230,0.43,0.8,3.09,1026.99,7.67,57,217.2,163,281,10.37,241.7,30,완도 해역,34.31,126.76,open-meteo
2026-03-14,8.37,8.18,8.7,,0.94,98,0.22,0.3,2.9,1027.55,7.35,59.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-15,8.28,8.09,8.35,,1.35,139,0.27,0.48,2.41,1024.32,7.83,54.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-16,8.18,7.91,8.44,,1.65,125,0.18,0.36,3.16,1022.03,7.18,70.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-17,8.44,8,8.97,,2.05,77,0.12,0.34,3.52,1019.84,9.68,70.3,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-18,8.26,8.09,8.44,,2.32,3,0.51,0.8,2.97,1012.98,9.54,88.1,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-19,8.27,8,8.7,,2.56,156,0.41,0.64,2.83,1016.27,7.83,56.6,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-20,8.26,8.09,8.44,,2.67,126,0.29,0.4,2.59,1019.65,8.16,49.1,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-21,8.53,8.09,9.06,,2.66,107,0.09,0.24,3.33,1022.09,8.17,66.2,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-22,8.58,8.35,8.79,,2.46,63,0.05,0.16,4.37,1018.25,9.45,51.7,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-23,8.79,8.26,9.41,,2.28,114,0.2,0.3,3.85,1017.65,11.62,36.1,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-24,8.77,8.62,8.88,,1.77,243,0.58,0.78,3.37,1016.62,11.67,78.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-25,9.21,8.79,9.67,,1.62,167,0.34,0.46,3.64,1013.15,11.35,79.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-26,9.58,9.32,9.94,,1.44,98,0.29,0.4,2.75,1014.12,12.5,61,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-27,9.78,9.67,9.94,,1.47,88,0.19,0.32,2.64,1013.57,13.09,48.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-28,9.69,9.5,9.85,,1.57,104,0.29,0.4,2.6,1013.98,13.47,55.6,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-29,10.08,9.76,10.46,,1.64,92,0.19,0.26,2.63,1015.02,12.26,81,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-30,9.98,9.5,10.29,,2.23,251,0.54,1.1,2.97,1010.36,12.4,95.2,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-03-31,9.76,9.32,10.2,,2.27,223,0.49,0.8,4.04,1007.04,13.65,79.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-01,10.4,10.08,10.8,,2.26,255,0.24,0.3,4.08,1012.25,12.33,87,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-02,10.63,10.48,10.8,,2.44,108,0.25,0.36,2.81,1015.34,11.25,74.3,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-03,10.52,10.32,10.8,,2.48,55,0.26,0.68,3.36,1013.44,12.23,85.9,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-04,10.27,10.08,10.48,,2.13,140,0.85,1.22,4.74,999.32,13.16,85.4,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-05,10.55,10.4,10.72,,2.35,108,0.36,0.52,4.63,1008.78,9.81,74.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-06,10.44,10.24,10.64,,2.38,93,0.53,0.8,3.64,1008.43,14.25,84.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-07,10.4,10.16,10.64,,1.66,133,0.34,0.48,2.94,1014.73,9.77,41,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-08,10.34,9.76,11.12,,1.38,79,0.17,0.4,4.23,1018.25,8.92,60.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-09,9.8,9.52,10.24,,1.37,38,0.93,1.82,4.28,1005.82,14.03,93.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-10,9.6,9.52,9.68,,2.07,77,0.74,0.96,4.39,1003.48,12.92,85.4,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-11,10.06,9.6,10.56,,1.7,99,0.31,0.48,3.86,1011.91,12.8,82.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-12,10.54,10.48,10.64,,0.89,79,0.21,0.32,4.21,1013.9,13.32,80.7,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-13,10.76,10.32,11.36,,1.27,9,0.2,0.36,3.89,1013.37,14.93,73.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-14,10.66,10.64,10.72,,1.76,249,0.48,0.54,3.38,1011.37,14.63,77.6,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-15,11.22,10.64,11.92,,2.05,204,0.25,0.36,3.73,1010.62,16.58,66.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-16,11.47,11.2,11.68,,2.49,226,0.7,1.04,3.45,1015.78,14.48,65.7,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-17,11.22,11.12,11.36,,2.71,235,0.63,0.84,3.81,1013.27,13.81,90.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-18,11.55,11.36,11.68,,2.8,225,0.71,0.88,4.53,1012.54,15.18,91.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-19,11.74,11.6,11.84,,2.5,275,0.42,0.5,5.04,1011.85,15.38,95.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-20,12.2,11.84,12.56,,2.49,130,0.38,0.6,4.85,1011.63,14.65,85,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-21,12.34,12,12.8,,2.21,97,0.23,0.52,4.33,1017.47,11.65,56.1,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-22,12.44,11.84,12.96,,1.73,129,0.26,0.56,4.06,1012.24,12.62,74.1,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-23,13.08,12.88,13.28,,1.5,78,0.3,0.48,4.16,1007.9,13.85,78,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-24,13.29,13.12,13.52,,1.29,31,0.22,0.26,3.62,1014.25,13.71,69.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-25,13.31,13.12,13.6,,1.11,315,0.19,0.26,3.47,1017.19,13.43,72.9,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-26,13.52,13.2,13.92,,1.21,76,0.15,0.18,3.79,1012.43,14.42,79,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-27,13.4,13.28,13.6,,1.63,130,0.22,0.32,3.33,1011.14,15.08,60,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-28,13.24,13.04,13.44,,1.91,140,0.38,0.5,2.7,1013.4,14.41,63.1,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-29,13.38,12.96,13.84,,2,119,0.2,0.42,2.81,1017.18,14.01,56.4,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-04-30,13.56,13.28,14,,2.1,123,0.16,0.3,3.02,1013.87,14.6,67,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-01,12.72,12.06,12.9,,2.21,118,0.51,0.72,3.12,1010.67,15.31,59.7,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-02,12.06,11.71,12.41,,2.31,104,0.22,0.36,3.65,1011.27,15.15,78.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-03,11.7,11.5,12.27,,2.17,83,0.53,0.78,3.38,1003.24,14.17,90.7,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-04,10.78,10.52,11.43,,2.67,102,0.58,0.96,3.44,1013.32,13.8,69.1,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-05,11.02,10.52,11.64,,2.03,105,0.14,0.24,3.9,1017.48,12.38,77,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-06,11.61,11.08,12.27,,1.71,62,0.18,0.22,3.24,1015.72,14.82,76.3,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-07,12.19,11.71,12.83,,1.69,84,0.2,0.34,3.85,1011.88,15.83,83.1,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-08,11.81,11.36,12.13,,1.83,117,0.51,0.64,3,1014.48,16.09,54.2,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-09,11.61,11.15,12.27,,1.52,100,0.16,0.3,3.31,1018.34,14.89,56,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-10,12,11.71,12.48,,1.27,69,0.11,0.22,4.62,1017.22,14.71,71.3,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-11,11.71,11.57,11.92,,1.26,45,0.35,0.48,3.26,1013.9,17.31,81.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-12,12.15,11.57,12.69,,1.5,107,0.32,0.42,4.15,1008.73,16.99,87.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-13,13.06,12.41,13.88,,1.85,113,0.2,0.26,4.83,1008.41,17.62,77.3,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-14,13.75,13.32,14.02,,2.07,353,0.23,0.54,4.02,1013,16.8,85.6,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-15,12.77,12.55,13.18,,2.22,249,0.5,0.78,3.41,1019.41,17.81,79.3,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-16,13.36,12.83,14.09,,2.25,279,0.15,0.22,4.44,1020.29,19.27,66.1,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-17,14.07,13.6,14.51,,2.43,144,0.16,0.26,4.16,1017.87,21.07,58,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-18,14.46,14.09,15,,2.61,68,0.16,0.26,4.95,1015.58,19.49,69.4,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-19,14.29,14.09,14.51,,2.38,27,0.39,0.54,3.03,1012.52,19.64,86.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-20,13.88,13.74,14.02,,2.06,311,0.61,0.66,3.71,1006.57,18.3,98.6,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-21,14.36,13.88,14.79,,2.08,132,0.51,0.64,3.53,1004.63,18.37,88.9,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-22,14.95,14.79,15.14,,1.45,254,0.52,0.8,3.7,1010.03,17.96,84.3,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-23,14.87,14.65,15.07,,1.82,245,0.46,0.84,3.2,1010.23,17.82,84.7,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-24,14.85,14.65,15.07,,1.76,261,0.38,0.48,2.92,1012.21,18.23,87.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-25,14.95,14.86,15.07,,1.63,279,0.51,0.58,3.17,1009.27,20.08,90.9,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-26,14.92,14.86,15,,1.6,290,0.74,0.84,3.91,1004.5,20.03,92.9,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-27,15.01,14.79,15.42,,2.1,247,0.65,0.92,4.06,1001.85,20.79,93,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-28,15.69,15.42,15.91,,1.47,178,0.31,0.48,4.03,1004.02,20.9,89.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-29,15.95,15.63,16.33,,2.03,139,0.33,0.46,2.92,1007.45,21.16,72.4,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-30,16.18,15.98,16.4,,1.89,133,0.23,0.26,2.52,1009.99,21.6,64.4,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-05-31,16.5,16.12,16.96,,1.98,94,0.1,0.14,5.93,1011.85,21.29,69.3,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-01,14.75,14.44,15.02,,1.95,29,0.34,0.6,5.81,1012.86,20.47,84.7,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-02,14.43,14.32,14.67,,1.89,234,0.64,0.82,5.08,1005.47,20.48,90.3,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-03,15.09,14.61,15.54,,1.87,178,0.23,0.42,8.23,1003.22,21.22,87.4,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-04,15.31,15.13,15.54,,1.59,349,0.31,0.46,3.72,1001.77,20.79,91.4,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-05,15.19,15.08,15.31,,1.78,130,0.31,0.4,3.16,1006.55,20.79,72.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-06,15.11,15.02,15.19,,1.44,208,0.37,0.7,2.82,1010.59,20,69.1,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-07,15.34,15.08,15.66,,1.73,242,0.45,0.72,3.71,1006.81,21.72,81,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-08,15.61,15.54,15.66,,1.58,201,0.24,0.3,4.33,1006.73,19.55,83.3,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-09,15.81,15.54,16.18,,1.38,53,0.16,0.26,3.76,1007.16,19.56,79.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-10,15.64,15.42,15.89,,1.41,103,0.14,0.22,3.41,1008.76,20.62,68.6,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-11,15.48,15.31,15.6,,1.83,105,0.34,0.48,2.9,1010.92,21.42,69.2,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-12,15.54,15.25,15.95,,2.01,102,0.12,0.22,4.71,1012.86,20.26,80.7,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-13,15.66,15.54,15.89,,2.08,57,0.2,0.3,4.06,1011.28,21.08,86.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-14,15.72,15.54,15.95,,2.23,78,0.26,0.32,3.51,1009.82,21.81,87.1,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-15,15.74,15.6,15.89,,2.34,308,0.31,0.42,3.8,1011.56,22.46,78.6,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-16,15.42,15.37,15.6,,2.42,227,0.54,0.66,3.41,1011.9,22.61,78,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-17,15.48,15.42,15.54,,2.36,254,0.65,0.72,3.85,1009.3,22.38,88.9,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-18,15.92,15.54,16.35,,2.3,148,0.26,0.48,4.53,1007.75,22.32,94.1,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-19,16.27,16.12,16.47,,2.1,35,0.23,0.56,4.37,1005.83,22.59,92.6,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-20,15.66,15.37,16.12,,3.33,73,0.89,1.22,4.42,1000.77,22.96,89.2,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-21,15.93,15.71,16.24,,2.35,93,0.39,0.64,4.34,1007.15,22.85,84.1,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-22,15.75,15.37,15.95,,1.37,196,0.37,0.68,3.98,1008.15,20.25,94.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-23,14.77,14.32,15.37,,2.75,255,0.93,1.06,3.82,1006.78,20.95,81.9,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-24,14.28,14.15,14.38,,2.53,254,0.79,0.92,3.7,1004.88,21.21,82.8,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-25,14.7,14.32,15.08,,1.36,230,0.37,0.82,4.27,1003.5,22.59,78.2,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-26,15.93,15.08,16.76,,1.38,152,0.24,0.32,6.1,1003.98,23.01,76.6,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-27,16.08,15.89,16.24,,1.6,77,0.18,0.22,5.65,1004.38,22.24,84.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-28,16.13,15.89,16.41,,1.67,109,0.13,0.14,6.54,1008.35,22.05,85,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-29,16.43,16.12,16.87,,1.93,85,0.1,0.12,6.3,1011.04,22.08,84.9,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-06-30,16.15,15.89,16.35,,1.8,20,0.31,0.52,3.33,1010.91,22.18,84.5,,,,,,30,완도 해역,34.31,126.76,open-meteo
2026-07-01,21.19,20.9,21.5,,1.85,168,0.56,0.7,3.55,1005.3,21.22,92,,,,,,30,완도 해역,34.31,126.76,open-meteo
